# Results of the simulations. Done for the logarithmic LD law with:
# Period = 1.0, t0 = 0.0, b = 0.8, N = 1000 and n_try = 100
#
# gnum 	 input_p 	 input_a 	 input_teff 	 p_fixed 	 sigma_p_fixed 	 p_float 	 sigma_p_float 	 a_fixed 	 sigma_a_fixed 	 a_float 	 sigma_a_float	 i_fixed 	 sigma_i_fixed 	 i_float 	 sigma_i_float
26	0.09	4.87	3500.0	0.0899060625343	1.61727737009e-09	0.0899957403581	6.03752139468e-08	4.8745430639	2.33499335745e-07	4.87034498231	2.29972900443e-07	80.5653930241	8.31492472132e-07	80.5438248749	1.87560867442e-06
26	0.09	4.87	3750.0	0.0898812909054	4.88888460362e-09	0.0899781812041	5.76745369728e-08	4.87695900617	9.19969838917e-07	4.87005032332	4.1738234041e-07	80.5748667422	3.01148018691e-06	80.5422598153	1.69778037743e-06
26	0.09	4.87	4000.0	0.0898183602218	6.31984605635e-09	0.0899557234208	7.5233803505e-08	4.88069914126	9.73471874771e-07	4.86979952305	2.27176675e-07	80.5905038163	3.08924240664e-06	80.5400644923	3.24610994303e-06
26	0.09	4.87	4250.0	0.0897758942941	8.24404298421e-09	0.0900035607591	4.43977949345e-08	4.87793311945	1.15764702632e-06	4.8711059371	3.20622297477e-07	80.5829206796	3.70085146194e-06	80.5433858885	1.65096972848e-06
26	0.09	4.87	4500.0	0.0898110118051	2.92815120864e-09	0.090060542654	5.36438545087e-08	4.87243657491	5.77522419296e-07	4.8723015481	6.64768029679e-08	80.5625780637	1.83299501505e-06	80.5479209272	2.9058196019e-06
26	0.09	4.87	4750.0	0.0898655712516	4.3613887732e-09	0.0900869955404	6.71973678283e-08	4.86869438903	7.01810438205e-07	4.87268304342	8.72808371153e-08	80.5472368427	2.29280242017e-06	80.5503603931	3.74241849702e-06
26	0.09	4.87	5000.0	0.0899008043794	1.17557061099e-09	0.0901028016862	6.17574210446e-08	4.86634915744	4.97477911876e-08	4.87289087894	2.54299835565e-08	80.5375291668	1.89719690185e-07	80.5518707469	2.86847344865e-06
26	0.09	4.87	5250.0	0.0899223008223	2.1387739636e-09	0.0901045080618	3.33319811521e-08	4.86550640645	4.1134801767e-07	4.87282120546	2.72510710053e-07	80.5335664495	1.29923962953e-06	80.5522361033	6.21212732898e-07
26	0.09	4.87	5500.0	0.0899356842913	5.92132106281e-10	0.0900907519623	9.64967520343e-09	4.86609034679	1.31945254157e-07	4.87242421285	2.99339747194e-07	80.5348713695	4.09618993052e-07	80.5513705758	1.10167317516e-06
26	0.09	4.87	5750.0	0.089943008748	1.07692993543e-09	0.0900623919311	1.318030291e-08	4.86798016375	1.55039426832e-07	4.87171598887	2.9627469036e-07	80.5409893732	4.98629958933e-07	80.5493220872	1.17390995137e-06
26	0.09	4.87	6000.0	0.0899419353883	4.92172312971e-10	0.0900183892614	3.20532978029e-08	4.87140770836	1.40156418123e-07	4.87068746482	1.94926807254e-07	80.5528766045	4.62449343497e-07	80.5459662468	6.97772185875e-07
26	0.09	4.87	6250.0	0.089939034354	6.26922363709e-09	0.0899779467518	4.5214058874e-08	4.87465802851	1.2446446643e-06	4.86975663414	2.0324408333e-07	80.5643034355	3.99902470874e-06	80.5428268948	1.4578641004e-06
26	0.09	4.87	6500.0	0.089930686799	6.8669712938e-09	0.0899423904557	4.09055869027e-08	4.87782349669	1.25743562863e-06	4.86896989084	2.39183589588e-07	80.5757449106	4.02212382671e-06	80.5399858239	2.90879899213e-06
26	0.09	4.87	6750.0	0.0899261440332	1.3349723454e-09	0.0899169794969	5.80505653629e-08	4.88004385704	4.78021613781e-07	4.86840262607	7.11536415498e-07	80.5837418443	1.49721202059e-06	80.5379501837	1.58945687984e-06
26	0.09	4.87	7000.0	0.0899225489534	4.22837828224e-09	0.0899007000693	7.39052098034e-08	4.88153719488	1.00713776785e-06	4.86804408584	2.16372314503e-07	80.5891669988	3.29472090755e-06	80.5366305615	3.03046956209e-06
26	0.09	4.87	7250.0	0.0899188282671	6.63343642582e-09	0.0898880743111	4.73250293118e-08	4.88277415835	1.36398592054e-06	4.86777170959	2.16158066342e-07	80.5937061838	4.4479915377e-06	80.535588883	1.7357783322e-06
26	0.09	4.87	7500.0	0.0899181480053	1.36893763574e-08	0.0898828970676	7.6461942127e-08	4.88328509971	2.80128540584e-06	4.86765794447	5.51678771343e-07	80.5955619503	9.13219457716e-06	80.5351604436	2.02712905328e-06
26	0.09	4.87	7750.0	0.0899190407672	1.58418697052e-08	0.089881001926	7.3544506816e-08	4.88345041753	3.25072179661e-06	4.86761262759	4.92332779185e-07	80.5961295019	1.05371588415e-05	80.5350073559	1.79993821792e-06
26	0.09	4.87	8000.0	0.0899197673292	1.1748861808e-08	0.0898890843352	8.80099459543e-08	4.88282214759	2.65283372744e-06	4.86779746485	2.22335054612e-07	80.5939129015	8.55534293599e-06	80.5356475088	2.90920590851e-06
26	0.09	4.87	8500.0	0.0899404423057	7.36724135031e-09	0.089976809099	3.27779345792e-08	4.87496288088	1.44947565056e-06	4.86972716928	3.0032229404e-07	80.5654019493	4.65992774382e-06	80.5427384405	6.64191950186e-07
26	0.09	4.87	8750.0	0.0899213384776	5.1679473047e-09	0.0899700598	5.90579102734e-08	4.87651990815	8.46779639162e-07	4.86966029629	1.1558037879e-07	80.5717682204	2.8158369858e-06	80.5420373756	3.035586646e-06
27	0.11	4.87	3500.0	0.10991158666	1.18300769283e-08	0.110026461603	2.17093316216e-08	4.86893209294	1.06382029898e-06	4.87205033578	8.62715191905e-07	80.5466720925	3.55455728342e-06	80.5507278499	2.1133998149e-06
27	0.11	4.87	3750.0	0.109885356302	1.18634426406e-07	0.110018307221	3.16120306949e-08	4.86984475582	1.53317400221e-05	4.87260788006	1.18662224072e-06	80.5515513504	5.05405263197e-05	80.5521428955	2.73947851014e-06
27	0.11	4.87	4000.0	0.109826512463	2.29089717696e-08	0.110010174959	5.1016848796e-08	4.87059902101	2.27228968554e-06	4.87385876815	1.87088586615e-06	80.5576764414	7.55127551461e-06	80.5554297901	3.97407406696e-06
27	0.11	4.87	4250.0	0.109805760911	2.78650880881e-08	0.110066233899	3.89562636951e-08	4.86603858619	2.89432921919e-06	4.87488254929	1.50487280925e-06	80.5426178561	9.63438145957e-06	80.5586034989	3.30982584144e-06
27	0.11	4.87	4500.0	0.109851253777	4.97813393114e-09	0.110120864809	6.21945517127e-09	4.86192536323	4.61116345878e-07	4.87447876603	4.87735375655e-07	80.5253886626	1.54156187199e-06	80.5579091157	1.21229061423e-06
27	0.11	4.87	4750.0	0.109901846164	1.27365664478e-08	0.11013635867	5.42475503758e-09	4.86081475284	4.32397844242e-07	4.87346457062	1.7598677965e-07	80.5183510933	1.47957620309e-06	80.5553052593	3.59526107889e-07
27	0.11	4.87	5000.0	0.109932737894	1.17547287052e-08	0.110143643377	1.4783575312e-08	4.86030573794	1.45894633067e-06	4.87276409652	4.6054740483e-07	80.5145502913	4.84235641772e-06	80.553486331	9.39219116181e-07
27	0.11	4.87	5250.0	0.109948642011	6.85436823806e-09	0.110138543898	2.09850635531e-08	4.86070792448	8.66704602312e-07	4.87226847649	6.56411485572e-07	80.5148574742	2.87396458129e-06	80.5521293967	1.32950967042e-06
27	0.11	4.87	5500.0	0.109955234054	9.10371155993e-09	0.110118780854	1.28846212018e-08	4.8621556876	1.26713652327e-06	4.87186832366	3.81702495255e-07	80.5194991526	4.18578334927e-06	80.5509224712	7.88257424351e-07
27	0.11	4.87	5750.0	0.109955286015	5.45748278675e-09	0.110085796216	1.06628507987e-08	4.86450988767	7.36730673009e-08	4.87154191056	3.53305084063e-07	80.5279073588	2.53863099941e-07	80.5498141659	7.96004384625e-07
27	0.11	4.87	6000.0	0.109946235977	1.89703847604e-09	0.110040860223	3.36771551246e-09	4.86775547098	2.18165099881e-07	4.87137013017	1.26364578875e-07	80.5402277424	7.18732978089e-07	80.5490229458	3.37562683474e-07
27	0.11	4.87	6250.0	0.109936954554	1.06644612614e-08	0.1100019038	1.46130965439e-08	4.87057856521	1.08365697967e-06	4.87128731059	5.33353428248e-07	80.5511408173	3.6171029983e-06	80.5485066492	1.26600003765e-06
27	0.11	4.87	6500.0	0.10992322954	1.05840908769e-08	0.109971728085	1.75450332616e-08	4.87288148142	1.50997708847e-06	4.87139412845	6.29121333325e-07	80.5604923822	4.95954087858e-06	80.5485545954	1.4231087721e-06
27	0.11	4.87	6750.0	0.10991494637	3.5228565163e-08	0.109950478475	2.8905633813e-08	4.87448302575	4.97730712052e-06	4.87144869068	1.01846271667e-06	80.5669768739	1.63670402185e-05	80.5485308721	2.35393001138e-06
27	0.11	4.87	7000.0	0.109908717022	1.30326963664e-08	0.109938017409	4.55845084198e-08	4.87548345042	1.7158263217e-06	4.87151857048	1.66038487858e-06	80.5711091256	5.66703432822e-06	80.5486146505	4.00694724763e-06
27	0.11	4.87	7250.0	0.109902945497	1.36807406956e-08	0.109929410994	8.56166082723e-08	4.8762110521	1.98578193524e-06	4.87161070607	2.99186256206e-06	80.5742243179	6.53414109125e-06	80.5487859371	7.16137974101e-06
27	0.11	4.87	7500.0	0.109901282799	1.75656231194e-08	0.109926285364	9.87008170592e-08	4.87649715517	2.24561660058e-06	4.8716436198	3.3192543697e-06	80.5754403112	7.42219382444e-06	80.5488442881	7.92075539335e-06
27	0.11	4.87	7750.0	0.109901707513	1.81501840429e-08	0.109925225467	5.96081688681e-08	4.87659814411	2.35395934866e-06	4.87163839998	2.0297088881e-06	80.5758304582	7.77885289261e-06	80.5488196953	4.66242647612e-06
27	0.11	4.87	8000.0	0.109903101515	8.12207232697e-09	0.109933202973	8.51013176554e-08	4.87606218668	1.34087443046e-06	4.87166071359	2.67264246865e-06	80.5737542912	4.40497094087e-06	80.548940235	5.61664715108e-06
27	0.11	4.87	8500.0	0.10993527024	1.26283428278e-08	0.110005366428	1.40539565371e-08	4.87059389254	1.37055072482e-06	4.87136940104	5.15641323144e-07	80.5513466833	4.5698412891e-06	80.5487401443	1.26763890138e-06
27	0.11	4.87	8750.0	0.10991351123	2.64401897378e-08	0.11001063051	1.63020987606e-08	4.87070996966	3.35655264953e-06	4.87192621958	5.92313975978e-07	80.5531067392	1.11212569591e-05	80.5502467049	1.42917566819e-06
28	0.13	4.87	3500.0	0.129894462237	2.83232192952e-09	0.129994497798	4.4272259499e-08	4.87039471471	2.62372574139e-07	4.87020434477	8.40683233941e-07	80.5524565065	8.48962655584e-07	80.5435805012	1.06788421929e-06
28	0.13	4.87	3750.0	0.129866754948	2.4049911507e-09	0.129972520507	7.04303906207e-08	4.87120677569	2.2403652952e-07	4.86991112528	1.4851910049e-06	80.5570564641	7.19073516549e-07	80.542122854	1.78116003853e-06
28	0.13	4.87	4000.0	0.12979936866	9.28991538356e-09	0.1299450489	1.35961826802e-08	4.87211890675	7.11712770381e-07	4.86961873509	1.74084727736e-07	80.5639291511	2.39956341867e-06	80.5399806083	1.10056876909e-07
28	0.13	4.87	4250.0	0.129757315362	4.12427332519e-09	0.130005737218	1.67723104131e-08	4.86970687916	2.69743681654e-07	4.87072406721	2.8793103983e-07	80.5568350702	9.50049821503e-07	80.5426150459	7.2900815674e-07
28	0.13	4.87	4500.0	0.129796146215	2.17388695551e-09	0.13007652211	1.80754912636e-08	4.86710890033	1.28210857818e-07	4.87180766262	2.20411628185e-07	80.5450899185	4.8850555014e-07	80.5465874314	1.34016695669e-07
28	0.13	4.87	4750.0	0.129854225769	2.93279165879e-09	0.130109049161	4.07838708842e-08	4.86604865084	1.47087058823e-07	4.8722041289	8.31238816356e-07	80.538037633	5.69644447947e-07	80.5488976075	7.86431920771e-07
28	0.13	4.87	5000.0	0.129891529834	4.46083517391e-10	0.130128593304	2.76175757405e-08	4.86545828197	6.53071461656e-08	4.87243248434	4.26094111372e-07	80.5337770472	1.99034206111e-07	80.5503546112	1.1722497658e-07
28	0.13	4.87	5250.0	0.129914143988	1.37374723057e-09	0.130130679275	6.35337243635e-08	4.8654886475	7.42181384742e-08	4.87240179163	1.3322444652e-06	80.5325922222	2.81430692246e-07	80.5507867108	1.49084212048e-06
28	0.13	4.87	5500.0	0.129928194019	9.17556512503e-10	0.130113495719	2.47612520899e-08	4.86617956684	5.89259497764e-08	4.87207193746	4.08376725846e-07	80.5343833189	1.82918939294e-07	80.5501349022	2.69631159955e-07
28	0.13	4.87	5750.0	0.129935724082	2.41460108974e-10	0.130078005911	2.19883907015e-08	4.86747306021	9.17548170491e-08	4.87145770621	3.78612894996e-07	80.5388907106	2.61105278263e-07	80.5484407556	4.14638885603e-07
28	0.13	4.87	6000.0	0.129933739856	1.2661326368e-09	0.130022743717	4.16959588356e-08	4.86942078044	2.49480180282e-08	4.87054447021	8.42925415444e-07	80.5465254397	1.14631834039e-07	80.5455747464	1.06717164419e-06
28	0.13	4.87	6250.0	0.12992959396	3.39474310596e-10	0.1299718543	2.77008638541e-08	4.87118635135	5.28212249289e-08	4.86971321363	3.8611430514e-07	80.5536570917	1.50319402962e-07	80.5428724062	2.78541698621e-07
28	0.13	4.87	6500.0	0.129919058906	1.07117183996e-09	0.129926912343	4.90793336181e-08	4.87275049708	9.74494506732e-08	4.86899866529	9.23514147327e-07	80.5604059576	3.44379657506e-07	80.5403844455	1.18594964934e-06
28	0.13	4.87	6750.0	0.129912947727	7.81882618457e-09	0.129894730212	7.29516822305e-08	4.87386022842	7.50276896285e-07	4.86848444591	1.49144745364e-06	80.5651610841	2.46619887131e-06	80.5386060535	2.98992309948e-06
28	0.13	4.87	7000.0	0.129908082374	1.29403870939e-09	0.129874053133	5.41536676759e-08	4.87457789841	1.32908563019e-07	4.86815754032	1.2001792566e-06	80.5683143847	4.49377000515e-07	80.5374431883	1.9207334336e-06
28	0.13	4.87	7250.0	0.129903117116	3.23894664183e-09	0.12985791368	7.42699613334e-08	4.87514334897	3.88828459533e-07	4.86790578154	1.49627910838e-06	80.5708780309	1.27661816716e-06	80.5365164656	2.25279906405e-06
28	0.13	4.87	7500.0	0.129901888779	4.25073579728e-09	0.129851234903	6.98836610857e-08	4.87537787404	4.75984674094e-07	4.86780055015	1.2833249384e-06	80.571924282	1.57018767655e-06	80.5361340725	1.77479639592e-06
28	0.13	4.87	7750.0	0.129902619736	5.71088211294e-09	0.129848745253	8.84279138612e-08	4.8754635777	6.26715683274e-07	4.86775897174	1.62413884715e-06	80.5722657464	2.07918307379e-06	80.5359982988	2.13240434924e-06
28	0.13	4.87	8000.0	0.12990348044	3.87980528538e-09	0.129858989574	5.51640603509e-08	4.87512780921	3.73656457705e-07	4.86792511283	1.00532647664e-06	80.5708944663	1.30266036291e-06	80.5365529787	1.2574179965e-06
28	0.13	4.87	8500.0	0.129929671614	3.25913108568e-10	0.129970113024	2.57117983975e-08	4.87132396211	4.8587041969e-08	4.8696809918	4.54179893423e-07	80.5542743768	1.53784107373e-07	80.5427814294	5.81755664685e-07
28	0.13	4.87	8750.0	0.129906911054	1.11594645584e-09	0.129961395982	3.90429671287e-08	4.87172855064	1.02331243085e-07	4.86959178832	7.40894149019e-07	80.5571133526	3.54703663595e-07	80.5420755923	9.65590673279e-07
29	0.15	4.87	3500.0	0.149894300052	9.94031104762e-10	0.149992636064	3.64015144924e-08	4.86920969146	1.28399729012e-07	4.87005611701	8.75481861035e-07	80.5485287829	3.66081036069e-07	80.5431584734	1.95576718891e-06
29	0.15	4.87	3750.0	0.149866904321	5.23190476329e-09	0.149968946162	4.63684406418e-08	4.86947741345	2.37615116118e-07	4.86971460724	9.12422540464e-07	80.5514013858	8.79330962348e-07	80.5415574938	1.14353391228e-06
29	0.15	4.87	4000.0	0.149801577528	1.68088422714e-09	0.149939420589	2.56650990943e-08	4.86947322563	1.3167536734e-07	4.8693129007	4.57359192372e-07	80.5552712114	4.2837022518e-07	80.5390952405	3.82550631015e-07
29	0.15	4.87	4250.0	0.149761408068	3.47538607079e-09	0.150004400626	1.16194518139e-08	4.86746482627	2.00901488227e-07	4.87038521205	1.71839065895e-07	80.5491566228	7.14574829247e-07	80.5416407481	6.94147262153e-07
29	0.15	4.87	4500.0	0.149798601144	7.63444417218e-10	0.150080085004	2.07045512051e-08	4.86603766575	1.31052073505e-08	4.87155875035	2.7777689015e-07	80.5410270655	6.98676710215e-08	80.5458774136	3.13340218395e-07
29	0.15	4.87	4750.0	0.149854749416	6.25755782324e-10	0.150114821985	3.22681554845e-08	4.86586703525	2.87155473653e-08	4.87204824005	5.09727625113e-07	80.5368648912	1.17318438723e-07	80.5484603168	1.44283847027e-07
29	0.15	4.87	5000.0	0.149890919029	7.32848753415e-10	0.150135611546	1.22221501949e-08	4.86583498331	7.34013869845e-08	4.87233239907	1.33887707879e-07	80.5344263582	2.20526042803e-07	80.5500822098	3.2754313516e-07
29	0.15	4.87	5250.0	0.149913061054	1.00242578971e-10	0.150137877433	1.3851444145e-08	4.86609215247	4.27579965999e-08	4.872330579	3.35895305472e-07	80.5340188724	1.11761865733e-07	80.5505963345	3.1443690267e-07
29	0.15	4.87	5500.0	0.149927089834	5.20725270103e-10	0.150119615785	1.54019888724e-08	4.8667119129	2.81040633704e-08	4.87201023558	3.03517442813e-07	80.5356658019	1.10288699261e-07	80.5499693265	4.40144843363e-07
29	0.15	4.87	5750.0	0.149934833645	8.952519992e-11	0.150081941103	5.46560423293e-09	4.86766449276	1.21994149191e-08	4.87139407754	9.96297584105e-08	80.5391991571	3.40582810637e-08	80.5482653567	1.52480820354e-07
29	0.15	4.87	6000.0	0.149933127934	1.62096148457e-09	0.1500233588	1.85525126517e-08	4.86894649432	5.18847171683e-08	4.87046746806	4.82785847683e-07	80.5448544441	1.85739964282e-07	80.5453543461	1.0070105729e-06
29	0.15	4.87	6250.0	0.149929076845	1.18254758179e-09	0.149969454971	1.27217618448e-08	4.87007263003	9.86050439092e-08	4.86962581205	2.98287186041e-07	80.5500736244	3.53408625095e-07	80.5426181682	6.01623680926e-07
29	0.15	4.87	6500.0	0.149918439935	1.76123732845e-09	0.149921885814	3.37631252577e-08	4.87099228546	1.13902040951e-07	4.86889772859	7.23238620799e-07	80.5548672484	3.82477216039e-07	80.540087825	1.54792593598e-06
29	0.15	4.87	6750.0	0.149912155996	5.22627900756e-10	0.149887917841	1.27004123009e-07	4.87165237051	4.30238579182e-08	4.86837929444	2.81039714831e-06	80.5582625633	1.45099523338e-07	80.5382945687	5.98666659671e-06
29	0.15	4.87	7000.0	0.149907070115	2.65187093411e-09	0.149866057128	6.37237342714e-08	4.87206541709	3.10310177603e-07	4.8680492199	1.14953288121e-06	80.5604914173	1.00488882846e-06	80.5371232957	1.82397618165e-06
29	0.15	4.87	7250.0	0.149901871042	5.12524025034e-09	0.149849061726	4.69334886962e-08	4.87237505247	3.42114954544e-07	4.86779571163	7.980413704e-07	80.5622747122	1.17681674831e-06	80.5361906153	1.21110814747e-06
29	0.15	4.87	7500.0	0.149900456331	1.21080968778e-09	0.149842023539	3.86797113341e-08	4.87250654685	1.16298106576e-07	4.86769141413	7.2193123915e-07	80.563009234	3.66643294289e-07	80.5358109033	1.00993696402e-06
29	0.15	4.87	7750.0	0.149901051444	2.00414346305e-09	0.149839426645	3.5671613261e-08	4.87256226233	1.66182896388e-07	4.86765276421	5.6602054739e-07	80.5632638023	5.58248334586e-07	80.5356837649	8.43425908536e-07
29	0.15	4.87	8000.0	0.14990187079	6.00645353808e-09	0.149850302518	6.27200244241e-08	4.87234945358	4.328167726e-07	4.86782104665	1.06111975187e-06	80.5622598145	1.47998061226e-06	80.5362449787	1.50141382442e-06
29	0.15	4.87	8500.0	0.149928600884	2.6444283052e-09	0.149967807021	1.87680903009e-08	4.87014396711	1.90911123129e-07	4.86960181877	3.50836176275e-07	80.5504902605	6.47417728912e-07	80.5425498818	6.42034385349e-07
29	0.15	4.87	8750.0	0.149905512222	2.45795239502e-09	0.149958656657	3.02585079063e-08	4.8701731434	1.42978503146e-07	4.86948885856	4.50388402034e-07	80.5521186054	5.02226365745e-07	80.5417715393	3.07526750927e-07
30	0.17	4.87	3500.0	0.169899220654	7.90980465259e-10	0.16999190411	4.37619191126e-08	4.8683617079	3.32358001192e-08	4.86996140091	1.03919978032e-06	80.5455066257	1.36292180699e-07	80.5428093137	2.54990358515e-06
30	0.17	4.87	3750.0	0.169873157509	1.31661432163e-09	0.169963058429	1.13143897859e-08	4.86821083064	4.64697964218e-08	4.86948785683	2.68396212256e-07	80.546999966	1.68464742943e-07	80.5407680914	5.19744017684e-07
30	0.17	4.87	4000.0	0.169812710601	3.20288669653e-09	0.169927447949	2.99507437774e-08	4.86752656701	1.32242055321e-07	4.86888049759	6.1335267877e-07	80.5485147823	4.8333481399e-07	80.5376081876	9.74422361163e-07
30	0.17	4.87	4250.0	0.169777708242	7.92267650285e-10	0.170007246929	3.24567409296e-08	4.86592701681	3.3286964901e-08	4.87022532447	7.27952250882e-07	80.5433659927	1.27770639223e-07	80.5410228456	1.04155593795e-06
30	0.17	4.87	4500.0	0.169812800402	2.344186637e-09	0.170099150935	2.21758389137e-08	4.86544729772	6.71505261447e-08	4.87181168887	4.77186984575e-07	80.5382158458	2.87796905275e-07	80.5466145019	6.8872303417e-07
30	0.17	4.87	4750.0	0.169864704836	3.59428641317e-10	0.170141093078	3.68487559825e-09	4.86594631016	1.05569944799e-08	4.87251806938	1.22822170627e-07	80.5363356421	2.8714389228e-08	80.5499222009	3.34130098774e-07
30	0.17	4.87	5000.0	0.169898164712	4.30280276076e-11	0.17016624968	9.71135457497e-09	4.8663297367	5.38828424652e-09	4.87292674905	1.12281776554e-07	80.5353249271	1.64815937495e-08	80.5519616243	1.54638045012e-07
30	0.17	4.87	5250.0	0.169918615758	8.13004168121e-10	0.170168941206	4.91142367429e-09	4.86674168284	1.1133633619e-08	4.87294215679	9.66762916303e-08	80.5355016785	3.88346474253e-08	80.5525420942	2.17188342404e-07
30	0.17	4.87	5500.0	0.169931488574	4.1923731493e-10	0.170146609432	4.09982322918e-09	4.86727641505	2.93951079755e-08	4.87253322321	1.02657990559e-07	80.5369790058	6.74924136803e-08	80.5516361555	1.97344776753e-07
30	0.17	4.87	5750.0	0.16993839687	4.95752399199e-10	0.170100563565	2.38625585991e-09	4.86792512739	4.21112838981e-08	4.87173706781	4.93806688998e-08	80.5396565605	1.34441078268e-07	80.5493546228	3.9901288341e-07
