######################################################################################################################
# 
# Limb Darkening Calculations v.1.0. 
# 
# Limb-darkening coefficients for linear (a), quadratic (u1,u2), three parameter (b1,b2,b3) 
# non-linear (c1,c2,c3,c4), logarithmic (l1,l2), exponential (e1,e2) and square-root laws (s1,s2).
# 
# Author:       Nestor Espinoza (nespino@astro.puc.cl) 
# 
# Contributors: Benjamin Rackham (brackham@email.arizona.com) 
#               Andres Jordan    (ajordan@astro.puc.cl) 
#               Ashley Villar    (vvillar@cfa.harvard.edu) 
# 
# DISCLAIMER: If you make use of this code for your research, please consider citing Espinoza & Jordan (2015)
# 
#---------------------------------------------------------------------------------------------------------------------------------------------
# Name	LD fit	RF	T_eff	log(g)	[M/H]	vturb	a       	u1      	u2      	b1      	b2      	b3      	c1      	 c2      	c3      	c4      	l1      	l2      	e1      	e2              	s1      	s2      
396	A100	KpHiRes	5250.0	0.0	0.0	4.0	0.616837202352	0.45634297453	0.215073072973	1.59886785959	-1.46687289967	0.573321918757	0.302083745124	0.705634751141	-0.420542850186	0.150391886367	0.701908852472	0.201199102263	0.596720218	-0.00167069274151	0.297273894252	0.459107129665
397	A100	KpHiRes	5250.0	0.5	0.0	4.0	0.623273561508	0.455926013416	0.224256983638	1.66859992874	-1.57349659282	0.62144466752	0.370715466634	0.572429300701	-0.289446263048	0.102427319378	0.712175915908	0.210258927257	0.601870420264	-0.00177750661317	0.2885929725	0.480825678916
398	A100	KpHiRes	5250.0	1.0	0.0	4.0	0.629496935055	0.458357754528	0.229338026429	1.68046631488	-1.57199870585	0.615558560714	0.443554774627	0.368916731351	-0.035654242524	-0.00543690239145	0.720295668839	0.214743968151	0.607434440314	-0.00183226517353	0.287685144579	0.491070864625
399	A100	KpHiRes	5250.0	1.5	0.0	4.0	0.634697451335	0.460934929655	0.232853480231	1.66415067903	-1.51861867334	0.583353129546	0.491646014159	0.210399841472	0.184299827324	-0.104972104927	0.726600198602	0.217355020378	0.612356933496	-0.00185535467661	0.289248705232	0.496295970938
400	A100	KpHiRes	5250.0	2.0	0.0	4.0	0.637681492876	0.46314468726	0.233891072846	1.64217893013	-1.46455300936	0.553257055645	0.5358774953	0.0576397796386	0.391570450514	-0.196994125038	0.729773081095	0.217801639551	0.615269943747	-0.00186125374476	0.291883491095	0.496797736215
401	A100	KpHiRes	5250.0	2.5	0.0	4.0	0.641076791144	0.468513848961	0.231245962926	1.59935533673	-1.37621156563	0.508421602105	0.579120506615	-0.113049314768	0.629693082081	-0.302371625186	0.731867661742	0.214725371284	0.618984244836	-0.00183476092208	0.30059580925	0.489158931393
402	A100	KpHiRes	5250.0	3.0	0.0	4.0	0.643980391919	0.475092999567	0.22632047864	1.55913185091	-1.30012366855	0.472452393332	0.615078588646	-0.259597453622	0.830329295172	-0.388683671146	0.732677040461	0.20977242166	0.622356784014	-0.00179581611947	0.311553353794	0.477588069182
403	A100	KpHiRes	5250.0	3.5	0.0	4.0	0.647498153072	0.484370361863	0.218602225257	1.51581703455	-1.22361570282	0.439050180841	0.643806410269	-0.387857725741	1.00634206216	-0.462306050149	0.733068325797	0.20237813547	0.626563675624	-0.00173858461635	0.326842389058	0.460676628685
404	A100	KpHiRes	5250.0	4.0	0.0	4.0	0.650592433865	0.492978005673	0.211213947544	1.4824103467	-1.16752986869	0.416294203559	0.651779762106	-0.444840862045	1.09004526318	-0.496225057569	0.733227714984	0.19543695641	0.63032353418	-0.00168330913779	0.340923597202	0.444892035924
405	A100	KpHiRes	5250.0	4.5	0.0	4.0	0.652795007071	0.499229630586	0.205787945592	1.45319850514	-1.11685192803	0.394482511898	0.644294393433	-0.451919175288	1.11479606841	-0.507556916182	0.733230930413	0.190235355058	0.633095740258	-0.00163600177352	0.351521815085	0.432830262147
406	A100	KpHiRes	5250.0	5.0	0.0	4.0	0.653979146331	0.501976043415	0.203694393808	1.4227021018	-1.05702274582	0.364419884626	0.627179356954	-0.431808031932	1.1153437525	-0.513657767788	0.733401055616	0.18783715639	0.634699287474	-0.00160117041838	0.357031588158	0.426615752305
407	A100	KpHiRes	5250.0	0.0	0.0	0.0	0.61919814278	0.477116559788	0.190398888991	1.40603975142	-1.12865568658	0.416215692878	0.180201463797	0.873201039466	-0.504490336492	0.163926014435	0.69379661719	0.176429469281	0.602279502473	-0.00140507389489	0.341072807178	0.399574423216
408	A100	KpHiRes	5250.0	0.5	0.0	0.0	0.623472601521	0.473266219211	0.201286667203	1.49216529275	-1.26908830157	0.480805735793	0.242655273089	0.774656564253	-0.428601158532	0.141078080255	0.702659889752	0.187282264775	0.605084895796	-0.00152707811221	0.327216283447	0.425622668148
409	A100	KpHiRes	5250.0	1.0	0.0	0.0	0.628159878992	0.471159167621	0.210391525676	1.51695793957	-1.28698201121	0.481318146182	0.289893920153	0.659768992472	-0.282873962655	0.0754543848286	0.710787726961	0.195419376604	0.608867919115	-0.00160217539437	0.319212329654	0.44385578381
410	A100	KpHiRes	5250.0	1.5	0.0	0.0	0.635792638353	0.480346356529	0.208308485408	1.46407161428	-1.16774368971	0.419314587322	0.374493873643	0.356728593516	0.129393940712	-0.104992690598	0.717223204157	0.192587738845	0.616702156871	-0.00158544284211	0.331888876674	0.43660952363
411	A100	KpHiRes	5250.0	2.0	0.0	0.0	0.637770964485	0.481000211951	0.210083365348	1.4563468192	-1.14318166818	0.404338444501	0.43190921185	0.17923206511	0.35282595984	-0.200352737683	0.719785080883	0.193967867893	0.618426159087	-0.00160656415501	0.331737489265	0.439669219927
412	A100	KpHiRes	5250.0	2.5	0.0	0.0	0.640037876701	0.483502743645	0.209767619381	1.4358119911	-1.09704531042	0.379857445362	0.475833227648	0.028818070048	0.551102306477	-0.286329218535	0.721775575633	0.193314125481	0.620719662435	-0.00160435579156	0.33523486745	0.437901445952
413	A100	KpHiRes	5250.0	3.0	0.0	0.0	0.643345175259	0.490394512373	0.204964187975	1.39765172658	-1.02405947146	0.345433435919	0.523202918574	-0.149409897402	0.788162948706	-0.38707280075	0.723051749011	0.188510403413	0.624444710448	-0.00156966217303	0.346279496049	0.426785453296
414	A100	KpHiRes	5250.0	3.5	0.0	0.0	0.646899709339	0.498645468235	0.198670666531	1.37188634948	-0.979934004005	0.328010998363	0.555460746062	-0.270558624264	0.944020128888	-0.449657562476	0.724133770718	0.182662776514	0.62847616174	-0.00153005473929	0.358923025332	0.413727563377
415	A100	KpHiRes	5250.0	4.0	0.0	0.0	0.650589120595	0.507238389929	0.192099632341	1.35489193035	-0.954307701762	0.32080875448	0.56968036761	-0.32959912155	1.0188990558	-0.476767878539	0.725312225261	0.176724226646	0.632650592376	-0.00148977442975	0.371740070711	0.400614162068
416	A100	KpHiRes	5250.0	4.5	0.0	0.0	0.652859447305	0.511176325575	0.189864924069	1.34356841895	-0.932085622121	0.311099840166	0.565521888126	-0.328626401801	1.02671737452	-0.480654745519	0.726671121308	0.174568643313	0.635168182479	-0.00146923948526	0.377508823584	0.395588076928
417	A100	KpHiRes	5250.0	5.0	0.0	0.0	0.654352623045	0.512680138246	0.189850669866	1.33102105426	-0.903211272082	0.29559509953	0.554974722893	-0.309986794873	1.01905941821	-0.481393008297	0.728040448762	0.174275735345	0.636810144205	-0.00145688297781	0.379801899395	0.394438884213
418	A100	KpHiRes	5250.0	0.0	0.0	2.0	0.615371796476	0.461862685928	0.205712545449	1.53966768077	-1.37215580463	0.531775184053	0.231414710362	0.855396234802	-0.570602694762	0.20778479222	0.696591304752	0.192088576253	0.59644666338	-0.00157171084615	0.310880115853	0.437454169345
419	A100	KpHiRes	5250.0	0.5	0.0	2.0	0.623323532259	0.464017320232	0.213481051807	1.5789012493	-1.41651319368	0.547847286776	0.297961852435	0.697856188302	-0.384460179126	0.130688078656	0.707606034314	0.199332723956	0.603424499026	-0.00165259214825	0.307105503778	0.454301065624
420	A100	KpHiRes	5250.0	1.0	0.0	2.0	0.627854887821	0.462605787009	0.221444922974	1.60712462207	-1.44473788061	0.555053238318	0.358294171081	0.547682592032	-0.203711298393	0.0534262298259	0.715205348466	0.206588613706	0.607044688613	-0.00172826344934	0.300093556269	0.470884986886
421	A100	KpHiRes	5250.0	1.5	0.0	2.0	0.63552927456	0.471265767936	0.220124160391	1.55412771746	-1.32321820571	0.491061250824	0.43567999844	0.265863103498	0.185850328044	-0.118909192228	0.721950105254	0.20438998806	0.614897309735	-0.00171346128596	0.311920891633	0.464918568731
422	A100	KpHiRes	5250.0	2.0	0.0	2.0	0.637654162259	0.472093845065	0.221861973883	1.54543463453	-1.29645626905	0.474939793842	0.486780446423	0.106070821316	0.389609323072	-0.206573439809	0.724632987726	0.205709676198	0.616795986181	-0.00173224787406	0.312063204781	0.467766874805
423	A100	KpHiRes	5250.0	2.5	0.0	2.0	0.641157631369	0.477795412369	0.218916374283	1.50303764241	-1.20954627373	0.431174185501	0.537096482948	-0.0851059394467	0.650799404081	-0.320783629497	0.726734459985	0.202393877016	0.620612243088	-0.00170627120209	0.321191841852	0.459685362783
424	A100	KpHiRes	5250.0	3.0	0.0	2.0	0.643506405434	0.482831797887	0.215314793951	1.47103650868	-1.14811376644	0.401757853313	0.574852706455	-0.228748660754	0.843008465387	-0.403060273068	0.72753506423	0.198732370774	0.623291637746	-0.00167881353676	0.32949025113	0.451137698279
425	A100	KpHiRes	5250.0	3.5	0.0	2.0	0.646921849754	0.491565695527	0.208187708358	1.43810967923	-1.0916803948	0.378553894156	0.605032306081	-0.350913716426	1.00397517415	-0.468516949405	0.728121640027	0.192041942102	0.627286695919	-0.00163067726345	0.343401694321	0.436058407908
426	A100	KpHiRes	5250.0	4.0	0.0	2.0	0.650565133594	0.501201484879	0.200157347436	1.41135680652	-1.04982273822	0.364087168365	0.617946108515	-0.415851483485	1.09056247858	-0.501063545331	0.728652437911	0.184680742696	0.631572617045	-0.00157730696552	0.358489254673	0.419616755168
427	A100	KpHiRes	5250.0	4.5	0.0	2.0	0.652735481819	0.506035503419	0.196587849843	1.39113703094	-1.01293402774	0.347830221149	0.610245553129	-0.413301443954	1.10077870956	-0.506539388991	0.729360696449	0.181222820675	0.634142309781	-0.00154414185659	0.366289232914	0.411528832643
428	A100	KpHiRes	5250.0	5.0	0.0	2.0	0.654213988272	0.508665810324	0.195044359674	1.36920695829	-0.968717734295	0.32560893639	0.595559380195	-0.391805890057	1.09412638031	-0.508199409878	0.730090214541	0.179451422263	0.635938663611	-0.00151774499229	0.370974132206	0.406922303121
429	A100	KpHiRes	5250.0	0.0	0.0	8.0	0.618098928665	0.447071648413	0.229188072527	1.70216982626	-1.64054581403	0.652550286525	0.371392788446	0.603996421578	-0.354149438909	0.13258465917	0.709083058328	0.215182439537	0.596211542675	-0.00181772259035	0.275318307369	0.492462755139
430	A100	KpHiRes	5250.0	0.5	0.0	8.0	0.625319871855	0.448604350031	0.236810699279	1.76704813085	-1.73959017799	0.698160683927	0.4502546373	0.43568768607	-0.180039343065	0.06778512943	0.71953520284	0.222824407271	0.602234550877	-0.00191720973278	0.269578565808	0.511082986634
431	A100	KpHiRes	5250.0	1.0	0.0	8.0	0.631321262041	0.450475240153	0.242345847514	1.78748089341	-1.75501622759	0.700916520037	0.515297104112	0.263796016251	0.0298227554608	-0.020521241678	0.72766292313	0.227853294184	0.607513034893	-0.0019772462706	0.267495585615	0.522697561856
432	A100	KpHiRes	5250.0	1.5	0.0	8.0	0.63672058418	0.453199051062	0.245931212731	1.7698397213	-1.69831690512	0.666857170418	0.553788050399	0.13234075068	0.219843497507	-0.108469545677	0.734174058315	0.230482792804	0.612671968007	-0.00199721030662	0.269315748104	0.527839634403
433	A100	KpHiRes	5250.0	2.0	0.0	8.0	0.639891230372	0.455827816817	0.246657369005	1.74561735412	-1.64003673073	0.634807374843	0.592584215326	-0.00659821265648	0.412502279897	-0.19483561465	0.737399615589	0.230612660517	0.615824992776	-0.00199867374577	0.272686478751	0.527552178998
434	A100	KpHiRes	5250.0	2.5	0.0	8.0	0.643566162307	0.461649043513	0.243781189495	1.6974075928	-1.54062526796	0.584253226896	0.628623837781	-0.161373734337	0.636744490944	-0.295846759832	0.739641380723	0.2272231427	0.619892919375	-0.00196603598448	0.282302834698	0.519016311284
435	A100	KpHiRes	5250.0	3.0	0.0	8.0	0.646332776755	0.468196723058	0.238714307648	1.65185420118	-1.45420956993	0.542874569017	0.663755381575	-0.310807783473	0.844845617437	-0.386411066375	0.740220481701	0.222049553779	0.623174302116	-0.00192328506145	0.293567020349	0.506808102691
436	A100	KpHiRes	5250.0	3.5	0.0	8.0	0.649588250102	0.47707451676	0.231180019765	1.6032413272	-1.36685741642	0.503460003758	0.689903071915	-0.436736908653	1.02276574943	-0.462433505117	0.740373009987	0.214710919116	0.627151568474	-0.00186334097029	0.308636565056	0.489835176655
437	A100	KpHiRes	5250.0	4.0	0.0	8.0	0.652659344858	0.486380422677	0.222824952956	1.56089022925	-1.29489763705	0.473139102341	0.700131672276	-0.509333011976	1.13015441927	-0.507074880083	0.740092077542	0.206783191575	0.631000524189	-0.00179874049953	0.324332486991	0.471697461774
438	A100	KpHiRes	5250.0	4.5	0.0	8.0	0.654674178696	0.49324363599	0.216327797969	1.52421892907	-1.23201171074	0.445837180827	0.692444857548	-0.523275126875	1.16641545972	-0.523614935544	0.739465214132	0.200535433197	0.633698918234	-0.00174197159936	0.336445217244	0.457190113399
439	A100	KpHiRes	5250.0	5.0	0.0	8.0	0.655631013561	0.49667313777	0.213014257793	1.48688206171	-1.16171483804	0.411368509344	0.672813155128	-0.502562904007	1.16871383698	-0.530598392498	0.738916655034	0.196975094193	0.635200337752	-0.00169674446144	0.343598611545	0.448287700186
440	A100	KpHiRes	5500.0	0.0	0.0	1.0	0.603738895896	0.47164658705	0.177012588959	1.53193617588	-1.45428276769	0.604615629047	0.257185177868	0.771463891014	-0.563468269298	0.244545491669	0.674738257184	0.16791737003	0.586390712016	-0.00144074700167	0.334623669297	0.386629866763
441	A100	KpHiRes	5500.0	0.5	0.0	1.0	0.597760115311	0.428857705458	0.226340603102	1.6126503712	-1.50544580816	0.582786033394	0.232846999362	0.924143781911	-0.698931666645	0.256790376323	0.687096442435	0.21128529647	0.577029622595	-0.0017216439156	0.262994953283	0.480947182467
442	A100	KpHiRes	5500.0	1.0	0.0	1.0	0.600920907331	0.426618208449	0.233577354058	1.67660960311	-1.61195422785	0.632793986244	0.292461442731	0.811828734191	-0.598953029396	0.223335584579	0.693367183831	0.218640496722	0.579079036154	-0.00181394263674	0.253654103498	0.498907920574
443	A100	KpHiRes	5500.0	1.5	0.0	1.0	0.604777305093	0.424525921825	0.24154899172	1.68144267956	-1.59338526958	0.614842156226	0.31572218936	0.74788197939	-0.499815624253	0.172817724499	0.700091617339	0.225423558018	0.582314277623	-0.00186552896261	0.247364835179	0.513483898212
444	A100	KpHiRes	5500.0	2.0	0.0	1.0	0.608204876796	0.424760309766	0.24582807299	1.65407849171	-1.51893422732	0.570548136471	0.347499890106	0.626554131205	-0.31529588836	0.0840335783378	0.704813171176	0.22848389649	0.585551243719	-0.00188135854212	0.24678709081	0.519238217055
445	A100	KpHiRes	5500.0	2.5	0.0	1.0	0.61264668667	0.429031317283	0.24605695965	1.59546031097	-1.38849526823	0.500212683592	0.385725432945	0.454906629947	-0.0524547898746	-0.0398192528583	0.708842107265	0.227507427422	0.59026555905	-0.00185872727289	0.253849353862	0.515473489671
446	A100	KpHiRes	5500.0	3.0	0.0	1.0	0.616116281426	0.433971473895	0.244086307736	1.54241846836	-1.27721902262	0.442376085158	0.430848954502	0.268438795126	0.215116182966	-0.160830691852	0.711169822756	0.22480682055	0.594090752811	-0.00182919517864	0.262300864081	0.508316119439
447	A100	KpHiRes	5500.0	3.5	0.0	1.0	0.621155660954	0.444086973043	0.237283965618	1.48690097563	-1.17008652369	0.391598301808	0.478896477496	0.0708493140437	0.488671297884	-0.278877041564	0.713308226551	0.217945854384	0.599795371054	-0.0017739478577	0.278524769352	0.492247642926
448	A100	KpHiRes	5500.0	4.0	0.0	1.0	0.624878063691	0.451537270047	0.232288336264	1.46277898605	-1.12564860998	0.372710042774	0.508904252475	-0.042002832504	0.637047398227	-0.339777455998	0.715033110796	0.213221613973	0.603915221757	-0.00174094025476	0.289660819188	0.481596675954
449	A100	KpHiRes	5500.0	4.5	0.0	1.0	0.627243068246	0.455818698301	0.229720199455	1.45355753549	-1.10842077071	0.366018793718	0.52858170783	-0.109408660393	0.722432207762	-0.374017975629	0.716395746251	0.210850956263	0.606456986022	-0.00172626056123	0.2956694366	0.476362005396
450	A100	KpHiRes	5500.0	5.0	0.0	1.0	0.629008771861	0.457302647961	0.230097768728	1.4440415487	-1.08421566744	0.352631793157	0.529130579467	-0.120547608788	0.748538442416	-0.388173419719	0.718205693106	0.210955593945	0.608290934619	-0.0017205928929	0.297529190945	0.476226885501
451	A100	KpHiRes	5500.0	0.0	0.0	4.0	0.614284396845	0.494982742423	0.159872250707	1.55005816256	-1.51413417853	0.653924093499	0.413654533819	0.326920767605	-0.0813554348079	0.0747902334013	0.67928977134	0.153741263654	0.597289426394	-0.00141141302686	0.365031787666	0.358093833244
452	A100	KpHiRes	5500.0	0.5	0.0	4.0	0.596199347135	0.415407855655	0.242272773094	1.7353223234	-1.7201243734	0.682236392938	0.335887337056	0.742135185687	-0.556708533675	0.211979900711	0.692295058875	0.22727161053	0.573319521576	-0.0019001435713	0.234595674932	0.519505274271
453	A100	KpHiRes	5500.0	1.0	0.0	4.0	0.602019848302	0.417908583133	0.246721493392	1.7688985661	-1.76579167768	0.702332317226	0.403103398638	0.576959881527	-0.369558991044	0.137970493081	0.699962720049	0.231640244907	0.578377611617	-0.00196346095081	0.232998668743	0.530161787158
454	A100	KpHiRes	5500.0	1.5	0.0	4.0	0.606656386337	0.417740353611	0.253160205471	1.7755388767	-1.75329512067	0.689177124832	0.433450986297	0.493865241158	-0.251947235329	0.0823273931496	0.706930932911	0.237154783315	0.58245092307	-0.00201023627991	0.22929731919	0.542140583038
455	A100	KpHiRes	5500.0	2.0	0.0	4.0	0.609567416673	0.417136329642	0.257870614944	1.76614743248	-1.71580218164	0.664315517962	0.460008570931	0.405945527014	-0.12246656345	0.0202840434324	0.711438068412	0.240929659267	0.585036000754	-0.00203730627812	0.226771258362	0.549951890703
456	A100	KpHiRes	5500.0	2.5	0.0	4.0	0.613241451615	0.419059369572	0.260217066173	1.7211493411	-1.60952272212	0.604847421338	0.479044019553	0.304661411584	0.0497461421408	-0.0658344871606	0.715563993345	0.241998403793	0.588819836767	-0.00202818742367	0.229838894446	0.550823085964
457	A100	KpHiRes	5500.0	3.0	0.0	4.0	0.616155551803	0.422675620661	0.259276136682	1.66861278233	-1.49777235296	0.545726274973	0.512583854202	0.152950728937	0.277668723195	-0.171912821999	0.717707043283	0.240174827811	0.59205454864	-0.00200156098664	0.236480765757	0.545467507718
458	A100	KpHiRes	5500.0	3.5	0.0	4.0	0.620905255584	0.432768223585	0.25211629204	1.60276292181	-1.37088370165	0.484687724774	0.557107873192	-0.0445524513183	0.558775599555	-0.295286883781	0.719344367179	0.232813879269	0.597569397285	-0.00193801657329	0.253391306091	0.527996394414
459	A100	KpHiRes	5500.0	4.0	0.0	4.0	0.624617500326	0.441845808824	0.24492637447	1.5614614113	-1.29675692485	0.452036985667	0.587223588241	-0.174903287387	0.73721443593	-0.370100898956	0.720134517063	0.225902965219	0.60192202132	-0.001884833799	0.268115125923	0.512176390975
460	A100	KpHiRes	5500.0	4.5	0.0	4.0	0.626959891132	0.447062948377	0.241074017564	1.53641406221	-1.25030365427	0.430922267453	0.596580441129	-0.2276179669	0.816077117823	-0.404315607351	0.72088161603	0.222130012827	0.604660798688	-0.00185191434456	0.276570409874	0.503394178642
461	A100	KpHiRes	5500.0	5.0	0.0	4.0	0.628807361746	0.449787684676	0.239898422471	1.51519545418	-1.20584283024	0.408201660634	0.590571208214	-0.231067840655	0.839723710447	-0.418623033678	0.72211906192	0.220687271013	0.606778662909	-0.00182945846206	0.281087124515	0.499559354891
462	A100	KpHiRes	5500.0	0.0	0.0	0.0	0.600387011635	0.456106797585	0.193345202666	1.49375561918	-1.34040111979	0.527075448632	0.170164593948	0.990594983579	-0.751000561565	0.288837812905	0.67690240337	0.180963083527	0.582640558169	-0.00147382283919	0.313295695964	0.412455580939
463	A100	KpHiRes	5500.0	0.5	0.0	0.0	0.598749527679	0.432986309891	0.222133874342	1.58104217987	-1.44918379163	0.556753815026	0.209628669424	0.961189999693	-0.723091177937	0.263264802855	0.686304622733	0.207072585268	0.578569892779	-0.00167589579854	0.271032193273	0.47082177749
464	A100	KpHiRes	5500.0	1.0	0.0	0.0	0.601279466591	0.429204984979	0.230591392867	1.65140416101	-1.56702363199	0.611631258916	0.265015622841	0.867777989792	-0.649086754435	0.240598167063	0.692436602328	0.215591608358	0.579890475333	-0.00177633147289	0.259215255435	0.491433509931
